date,temp_max,temp_min,temp_avg,precip,wind_speed,humidity,day_of_week,month,day_of_year,quarter,year,temp_max_lag_1,temp_min_lag_1,temp_avg_lag_1,temp_max_lag_2,temp_min_lag_2,temp_avg_lag_2,temp_max_lag_3,temp_min_lag_3,temp_avg_lag_3,temp_max_lag_7,temp_min_lag_7,temp_avg_lag_7,temp_max_lag_14,temp_min_lag_14,temp_avg_lag_14,temp_max_lag_30,temp_min_lag_30,temp_avg_lag_30,temp_max_rolling_mean_3,temp_max_rolling_std_3,temp_min_rolling_mean_3,temp_avg_rolling_mean_3,precip_rolling_sum_3,temp_max_rolling_mean_7,temp_max_rolling_std_7,temp_min_rolling_mean_7,temp_avg_rolling_mean_7,precip_rolling_sum_7,temp_max_rolling_mean_14,temp_max_rolling_std_14,temp_min_rolling_mean_14,temp_avg_rolling_mean_14,precip_rolling_sum_14,month_sin,month_cos,temp_range,humidity_wind
2025-06-05,32.5,23.9,28.0,0.7,10.1,62,3,6,156,2,2025,33.0,23.9,28.3,31.8,24.1,27.7,31.9,24.0,27.3,30.9,23.5,26.1,30.8,23.7,26.5,36.8,24.9,31.4,32.43333333333334,0.6027713773341097,23.966666666666658,28.0,1.0000000000000036,32.57142857142857,0.6600865744087315,24.04285714285714,27.942857142857143,4.1,31.385714285714283,1.578147474271821,23.88571428571429,27.092857142857145,20.8,1.2246467991473532e-16,-1.0,8.600000000000001,626.1999999999999
2025-06-06,33.8,23.8,29.0,0.2,8.5,61,4,6,157,2,2025,32.5,23.9,28.0,33.0,23.9,28.3,31.8,24.1,27.7,32.2,23.6,27.7,31.5,24.0,27.4,36.0,24.8,31.2,33.1,0.6557438524301494,23.86666666666666,28.433333333333334,1.0000000000000036,32.8,0.7767453465156309,24.071428571428573,28.12857142857143,2.5000000000000004,31.55,1.7055339790948718,23.87142857142857,27.20714285714286,20.0,1.2246467991473532e-16,-1.0,9.999999999999996,518.5
2025-06-07,35.4,25.5,29.7,0.0,12.3,56,5,6,158,2,2025,33.8,23.8,29.0,32.5,23.9,28.0,33.0,23.9,28.3,33.6,24.5,28.6,31.1,24.5,26.8,35.2,26.4,31.0,33.900000000000006,1.452583904633377,24.399999999999995,28.900000000000002,0.9000000000000035,33.05714285714286,1.2434590770068839,24.214285714285715,28.285714285714285,2.5,31.857142857142858,1.9828938781157917,23.942857142857143,27.414285714285715,18.400000000000002,1.2246467991473532e-16,-1.0,9.899999999999999,688.8000000000001
2025-06-08,35.1,25.5,29.3,0.6,12.6,60,6,6,159,2,2025,35.4,25.5,29.7,33.8,23.8,29.0,32.5,23.9,28.0,33.0,24.3,28.0,30.4,23.2,26.5,35.6,25.1,30.9,34.76666666666667,0.850490054811521,24.933333333333326,29.333333333333332,0.8000000000000036,33.357142857142854,1.4615712354144064,24.38571428571429,28.47142857142857,2.9000000000000004,32.19285714285714,2.110947394204736,24.107142857142858,27.614285714285717,16.4,1.2246467991473532e-16,-1.0,9.600000000000001,756.0
2025-06-09,28.6,24.7,26.1,6.2,14.4,77,0,6,160,2,2025,35.1,25.5,29.3,35.4,25.5,29.7,33.8,23.8,29.0,31.9,24.0,27.3,28.8,23.7,25.7,36.5,26.7,31.7,33.03333333333334,3.8423083339749353,25.23333333333333,28.36666666666667,6.800000000000004,32.885714285714286,2.3010349638287226,24.485714285714288,28.3,8.0,32.17857142857143,2.1362002828275526,24.178571428571427,27.642857142857142,20.6,1.2246467991473532e-16,-1.0,3.900000000000002,1108.8
2025-06-10,31.5,24.6,27.4,1.6,15.2,70,1,6,161,2,2025,28.6,24.7,26.1,35.1,25.5,29.3,35.4,25.5,29.7,31.8,24.1,27.7,30.7,23.4,25.9,37.6,27.4,32.2,31.733333333333338,3.2562759915789097,24.933333333333326,27.599999999999998,8.400000000000004,32.84285714285714,2.3272710362548716,24.557142857142853,28.25714285714286,9.4,32.23571428571429,2.1040646168995774,24.264285714285712,27.75,20.7,1.2246467991473532e-16,-1.0,6.899999999999999,1064.0
2025-06-11,30.1,23.9,26.6,2.6,15.7,75,2,6,162,2,2025,31.5,24.6,27.4,28.6,24.7,26.1,35.1,25.5,29.3,33.0,23.9,28.3,28.0,23.8,25.3,37.0,26.3,32.1,30.066666666666674,1.4502873278537443,24.399999999999995,26.700000000000003,10.400000000000004,32.42857142857143,2.542776884768827,24.557142857142857,28.014285714285712,11.900000000000002,32.385714285714286,1.8367434152943594,24.271428571428572,27.842857142857145,19.8,1.2246467991473532e-16,-1.0,6.200000000000003,1177.5
2025-06-12,31.1,22.6,26.5,10.0,10.1,80,3,6,163,2,2025,30.1,23.9,26.6,31.5,24.6,27.4,28.6,24.7,26.1,32.5,23.9,28.0,30.9,23.5,26.1,36.5,26.1,31.2,30.900000000000006,0.7211102550926948,23.7,26.833333333333332,14.200000000000003,32.22857142857143,2.5908263068722572,24.37142857142857,27.8,21.200000000000003,32.4,1.8250395148516758,24.207142857142856,27.87142857142857,25.3,1.2246467991473532e-16,-1.0,8.5,808.0
2025-06-13,32.1,24.2,27.6,0.9,8.0,77,4,6,164,2,2025,31.1,22.6,26.5,30.1,23.9,26.6,31.5,24.6,27.4,33.8,23.8,29.0,32.2,23.6,27.7,36.9,25.5,30.9,31.100000000000005,0.9999999999999306,23.566666666666663,26.900000000000002,13.500000000000004,31.985714285714288,2.4969505210881353,24.428571428571427,27.599999999999998,21.900000000000002,32.392857142857146,1.8260778843086762,24.25,27.864285714285717,24.4,1.2246467991473532e-16,-1.0,7.900000000000002,616.0
2025-06-14,31.4,24.6,27.7,1.6,11.4,74,5,6,165,2,2025,32.1,24.2,27.6,31.1,22.6,26.5,30.1,23.9,26.6,35.4,25.5,29.7,33.6,24.5,28.6,33.6,22.8,29.3,31.533333333333342,0.5131601439445717,23.799999999999997,27.266666666666666,12.500000000000002,31.414285714285715,1.99200784087204,24.3,27.314285714285717,23.500000000000004,32.23571428571429,1.8087850333038886,24.25714285714286,27.8,26.0,1.2246467991473532e-16,-1.0,6.799999999999997,843.6
2025-06-15,30.9,23.8,26.5,5.4,16.9,77,6,6,166,2,2025,31.4,24.6,27.7,32.1,24.2,27.6,31.1,22.6,26.5,35.1,25.5,29.3,33.0,24.3,28.0,35.5,25.0,29.9,31.46666666666667,0.6027713773340695,24.2,27.266666666666666,7.900000000000002,30.814285714285713,1.1524301445622331,24.057142857142857,26.914285714285715,28.300000000000004,32.08571428571428,1.8275065580678809,24.22142857142857,27.692857142857143,31.200000000000003,1.2246467991473532e-16,-1.0,7.099999999999998,1301.3
2025-06-16,30.2,23.8,26.4,1.6,25.1,75,0,6,167,2,2025,30.9,23.8,26.5,31.4,24.6,27.7,32.1,24.2,27.6,28.6,24.7,26.1,31.9,24.0,27.3,34.9,26.1,30.2,30.83333333333334,0.6027713773340447,24.066666666666663,26.866666666666664,8.600000000000001,31.042857142857144,0.7161404491142914,23.928571428571427,26.957142857142856,23.700000000000003,31.96428571428571,1.8959905642647976,24.20714285714286,27.628571428571426,31.700000000000003,1.2246467991473532e-16,-1.0,6.399999999999999,1882.5
2025-06-17,31.8,24.1,27.6,0.1,21.0,66,1,6,168,2,2025,30.2,23.8,26.4,30.9,23.8,26.5,31.4,24.6,27.7,31.5,24.6,27.4,31.8,24.1,27.7,35.2,25.0,29.6,30.96666666666667,0.8020806277009748,23.899999999999995,26.833333333333332,7.100000000000002,31.08571428571429,0.7559289460187677,23.857142857142858,26.985714285714288,22.200000000000003,31.964285714285715,1.8959905642647976,24.207142857142856,27.62142857142857,31.6,1.2246467991473532e-16,-1.0,7.699999999999999,1386.0
2025-06-18,31.4,23.7,27.5,0.2,21.1,66,2,6,169,2,2025,31.8,24.1,27.6,30.2,23.8,26.4,30.9,23.8,26.5,30.1,23.9,26.6,33.0,23.9,28.3,34.0,23.6,28.8,31.133333333333336,0.8326663997863708,23.866666666666664,27.166666666666668,1.900000000000002,31.27142857142857,0.6210590034084909,23.82857142857143,27.114285714285717,19.8,31.85,1.8768836691956334,24.192857142857143,27.564285714285713,31.700000000000003,1.2246467991473532e-16,-1.0,7.699999999999999,1392.6000000000001
2025-06-19,31.6,24.1,27.2,2.3,26.7,68,3,6,170,2,2025,31.4,23.7,27.5,31.8,24.1,27.6,30.2,23.8,26.4,31.1,22.6,26.5,32.5,23.9,28.0,34.5,25.7,29.9,31.600000000000005,0.1999999999997045,23.966666666666665,27.433333333333334,2.6000000000000014,31.342857142857138,0.6267831705283742,24.042857142857144,27.214285714285715,12.100000000000001,31.785714285714285,1.8683012205076632,24.207142857142856,27.507142857142856,33.300000000000004,1.2246467991473532e-16,-1.0,7.5,1815.6
2025-06-20,31.6,24.1,27.5,0.2,20.6,67,4,6,171,2,2025,31.6,24.1,27.2,31.4,23.7,27.5,31.8,24.1,27.6,32.1,24.2,27.6,33.8,23.8,29.0,30.2,24.1,26.4,31.533333333333342,0.11547005383740132,23.966666666666658,27.400000000000002,2.7000000000000015,31.271428571428572,0.5498917642422136,24.02857142857143,27.2,11.400000000000002,31.62857142857143,1.7760927606705994,24.22857142857143,27.4,33.3,1.2246467991473532e-16,-1.0,7.5,1380.2
2025-06-21,32.5,23.7,28.1,0.3,19.3,64,5,6,172,2,2025,31.6,24.1,27.5,31.6,24.1,27.2,31.4,23.7,27.5,31.4,24.6,27.7,35.4,25.5,29.7,30.8,23.7,26.5,31.900000000000006,0.5196152422706619,23.966666666666665,27.599999999999998,2.8000000000000016,31.428571428571427,0.722759263089313,23.900000000000002,27.257142857142856,10.100000000000001,31.421428571428574,1.4396466294141381,24.1,27.285714285714285,33.6,1.2246467991473532e-16,-1.0,8.8,1235.2
2025-06-22,33.0,23.6,28.1,1.0,21.8,61,6,6,173,2,2025,32.5,23.7,28.1,31.6,24.1,27.5,31.6,24.1,27.2,30.9,23.8,26.5,35.1,25.5,29.3,31.5,24.0,27.4,32.366666666666674,0.7094598884597563,23.799999999999997,27.900000000000002,1.5000000000000018,31.72857142857143,0.8845230083957072,23.87142857142857,27.485714285714288,5.700000000000001,31.271428571428572,1.0950437795458172,23.964285714285715,27.2,34.0,1.2246467991473532e-16,-1.0,9.399999999999999,1329.8
2025-06-23,31.7,24.0,26.7,0.5,22.9,67,0,6,174,2,2025,33.0,23.6,28.1,32.5,23.7,28.1,31.6,24.1,27.5,30.2,23.8,26.4,28.6,24.7,26.1,31.1,24.5,26.8,32.400000000000006,0.6557438524301981,23.766666666666662,27.633333333333336,1.8000000000000018,31.942857142857143,0.5826867164473882,23.900000000000002,27.52857142857143,4.600000000000001,31.49285714285714,0.7819741149709295,23.91428571428571,27.242857142857144,28.300000000000004,1.2246467991473532e-16,-1.0,7.699999999999999,1534.3
2025-06-24,29.4,23.4,25.7,12.4,23.8,74,1,6,175,2,2025,31.7,24.0,26.7,33.0,23.6,28.1,32.5,23.7,28.1,31.8,24.1,27.6,31.5,24.6,27.4,30.4,23.2,26.5,31.36666666666667,1.8230011885167063,23.66666666666666,26.833333333333332,13.900000000000002,31.6,1.1298967504454158,23.8,27.257142857142856,16.900000000000002,31.342857142857138,0.9613406389916717,23.82857142857143,27.12142857142857,39.1,1.2246467991473532e-16,-1.0,6.0,1761.2
2025-06-25,28.9,23.7,25.9,7.2,19.4,74,2,6,176,2,2025,29.4,23.4,25.7,31.7,24.0,26.7,33.0,23.6,28.1,31.4,23.7,27.5,30.1,23.9,26.6,28.8,23.7,25.7,30.000000000000004,1.4933184523068017,23.7,26.099999999999998,20.1,31.242857142857144,1.528460165065133,23.8,27.02857142857143,23.900000000000002,31.25714285714286,1.1209297553748097,23.814285714285713,27.071428571428573,43.7,1.2246467991473532e-16,-1.0,5.199999999999999,1435.6
2025-06-26,30.0,22.8,26.2,9.8,18.2,74,3,6,177,2,2025,28.9,23.7,25.9,29.4,23.4,25.7,31.7,24.0,26.7,31.6,24.1,27.2,31.1,22.6,26.5,30.7,23.4,25.9,29.433333333333337,0.5507570547285897,23.299999999999997,25.933333333333334,29.400000000000002,31.014285714285716,1.584748740787964,23.614285714285717,26.885714285714283,31.400000000000002,31.178571428571427,1.1702587297288702,23.82857142857143,27.050000000000004,43.5,1.2246467991473532e-16,-1.0,7.199999999999999,1346.8
2025-06-27,30.4,23.3,26.7,1.6,20.3,69,4,6,178,2,2025,30.0,22.8,26.2,28.9,23.7,25.9,29.4,23.4,25.7,31.6,24.1,27.5,32.1,24.2,27.6,28.0,23.8,25.3,29.76666666666667,0.77674534651539,23.266666666666662,26.266666666666666,18.6,30.842857142857138,1.5757084574430686,23.5,26.771428571428572,32.800000000000004,31.057142857142853,1.1553982235343019,23.764285714285716,26.985714285714288,44.2,1.2246467991473532e-16,-1.0,7.099999999999998,1400.7
2025-06-28,32.0,23.4,27.6,0.3,23.0,64,5,6,179,2,2025,30.4,23.3,26.7,30.0,22.8,26.2,28.9,23.7,25.9,32.5,23.7,28.1,31.4,24.6,27.7,30.9,23.5,26.1,30.8,1.0583005244258308,23.16666666666666,26.833333333333332,11.700000000000001,30.77142857142857,1.4974581638167483,23.457142857142856,26.7,32.800000000000004,31.099999999999998,1.179960885923278,23.678571428571427,26.978571428571428,42.9,1.2246467991473532e-16,-1.0,8.600000000000001,1472.0
2025-06-29,32.0,23.8,26.9,1.5,23.3,65,6,6,180,2,2025,32.0,23.4,27.6,30.4,23.3,26.7,30.0,22.8,26.2,33.0,23.6,28.1,30.9,23.8,26.5,32.2,23.6,27.7,31.46666666666667,0.9237604307033978,23.499999999999996,27.066666666666666,3.4000000000000004,30.628571428571426,1.2815541160565291,23.485714285714288,26.52857142857143,33.300000000000004,31.178571428571427,1.2020358188886238,23.678571428571427,27.00714285714286,39.0,1.2246467991473532e-16,-1.0,8.2,1514.5
2025-06-30,30.6,23.1,25.5,8.7,24.1,75,0,6,181,2,2025,32.0,23.8,26.9,32.0,23.4,27.6,30.4,23.3,26.7,31.7,24.0,26.7,30.2,23.8,26.4,33.6,24.5,28.6,31.533333333333342,0.8082903768654758,23.433333333333326,26.666666666666668,10.5,30.47142857142857,1.1926361357855284,23.357142857142858,26.357142857142858,41.5,31.20714285714286,1.18156629145386,23.628571428571426,26.942857142857147,46.1,1.2246467991473532e-16,-1.0,7.5,1807.5
2025-07-01,28.0,22.7,24.5,9.6,19.1,83,1,7,182,3,2025,30.6,23.1,25.5,32.0,23.8,26.9,32.0,23.4,27.6,29.4,23.4,25.7,31.8,24.1,27.6,33.0,24.3,28.0,30.200000000000006,2.029778313018446,23.2,25.633333333333336,19.799999999999997,30.271428571428572,1.4840420992618248,23.257142857142856,26.185714285714287,38.7,30.935714285714287,1.4425443029367462,23.528571428571432,26.72142857142857,55.599999999999994,-0.4999999999999997,-0.8660254037844388,5.300000000000001,1585.3000000000002
2025-07-02,27.8,22.7,24.6,4.9,15.7,85,2,7,183,3,2025,28.0,22.7,24.5,30.6,23.1,25.5,32.0,23.8,26.9,28.9,23.7,25.9,31.4,23.7,27.5,31.9,24.0,27.3,28.800000000000008,1.562049935181338,22.83333333333333,24.866666666666664,23.2,30.11428571428571,1.6964949861687577,23.114285714285717,26.0,36.4,30.678571428571427,1.6581632894581753,23.45714285714286,26.514285714285712,60.300000000000004,-0.4999999999999997,-0.8660254037844388,5.100000000000001,1334.5
2025-07-03,27.7,23.4,25.2,1.8,20.0,78,3,7,184,3,2025,27.8,22.7,24.6,28.0,22.7,24.5,30.6,23.1,25.5,30.0,22.8,26.2,31.6,24.1,27.2,31.8,24.1,27.7,27.83333333333334,0.15275252316529522,22.933333333333326,24.766666666666666,16.3,29.785714285714285,1.9291004565416177,23.199999999999996,25.857142857142858,28.4,30.400000000000002,1.8119263017789256,23.407142857142855,26.371428571428574,59.8,-0.4999999999999997,-0.8660254037844388,4.300000000000001,1560.0
2025-07-04,29.9,23.5,25.9,11.5,23.5,75,4,7,185,3,2025,27.7,23.4,25.2,27.8,22.7,24.6,28.0,22.7,24.5,30.4,23.3,26.7,31.6,24.1,27.5,33.0,23.9,28.3,28.46666666666667,1.2423096769056245,23.199999999999992,25.23333333333333,18.200000000000003,29.714285714285715,1.9117431586806877,23.22857142857143,25.74285714285714,38.3,30.27857142857143,1.7820379739670817,23.36428571428571,26.25714285714286,71.10000000000001,-0.4999999999999997,-0.8660254037844388,6.399999999999999,1762.5
2025-07-05,29.9,23.9,26.0,2.9,23.3,75,5,7,186,3,2025,29.9,23.5,25.9,27.7,23.4,25.2,27.8,22.7,24.6,32.0,23.4,27.6,32.5,23.7,28.1,32.5,23.9,28.0,29.16666666666667,1.2701705922171842,23.599999999999994,25.7,16.2,29.414285714285715,1.6385243070404605,23.3,25.514285714285712,40.9,30.092857142857145,1.6643151909859086,23.37857142857143,26.107142857142858,73.7,-0.4999999999999997,-0.8660254037844388,6.0,1747.5
2025-07-06,30.8,23.4,26.6,2.4,22.9,69,6,7,187,3,2025,29.9,23.9,26.0,29.9,23.5,25.9,27.7,23.4,25.2,32.0,23.8,26.9,33.0,23.6,28.1,33.8,23.8,29.0,30.200000000000003,0.5196152422706645,23.599999999999994,26.166666666666668,16.8,29.24285714285714,1.3624208146497896,23.24285714285714,25.47142857142857,41.800000000000004,29.935714285714283,1.4600353751552537,23.364285714285717,26.0,75.10000000000001,-0.4999999999999997,-0.8660254037844388,7.400000000000002,1580.1
2025-07-07,28.9,23.2,25.5,3.0,20.7,76,0,7,188,3,2025,30.8,23.4,26.6,29.9,23.9,26.0,29.9,23.5,25.9,30.6,23.1,25.5,31.7,24.0,26.7,35.4,25.5,29.7,29.86666666666667,0.9504384952922187,23.499999999999996,26.03333333333333,8.3,29.0,1.2247448713918039,23.257142857142856,25.47142857142857,36.1,29.735714285714288,1.3898572936473708,23.307142857142857,25.91428571428571,77.60000000000001,-0.4999999999999997,-0.8660254037844388,5.699999999999999,1573.2
2025-07-08,29.8,23.3,25.8,1.7,22.8,74,1,7,189,3,2025,28.9,23.2,25.5,30.8,23.4,26.6,29.9,23.9,26.0,28.0,22.7,24.5,29.4,23.4,25.7,35.1,25.5,29.3,29.83333333333334,0.9504384952922187,23.299999999999994,25.96666666666667,7.1,29.257142857142856,1.1674147261610428,23.342857142857145,25.657142857142855,28.2,29.764285714285716,1.3865325555045642,23.3,25.92142857142857,66.9,-0.4999999999999997,-0.8660254037844388,6.5,1687.2
2025-07-09,29.9,23.7,26.0,0.6,20.8,73,2,7,190,3,2025,29.8,23.3,25.8,28.9,23.2,25.5,30.8,23.4,26.6,27.8,22.7,24.6,28.9,23.7,25.9,28.6,24.7,26.1,29.533333333333342,0.5507570547286137,23.399999999999995,25.766666666666666,5.3,29.557142857142857,0.9863352081608242,23.485714285714284,25.857142857142858,23.9,29.835714285714285,1.3641605719032994,23.3,25.928571428571427,60.3,-0.4999999999999997,-0.8660254037844388,6.199999999999999,1518.4
2025-07-10,31.4,22.9,26.8,0.7,16.8,70,3,7,191,3,2025,29.9,23.7,26.0,29.8,23.3,25.8,28.9,23.2,25.5,27.7,23.4,25.2,30.0,22.8,26.2,31.5,24.6,27.4,30.36666666666667,0.8962886439832494,23.299999999999994,26.2,3.0,30.085714285714285,0.7988086367182933,23.414285714285715,26.08571428571429,22.8,29.935714285714283,1.4269963844803975,23.307142857142857,25.971428571428568,51.2,-0.4999999999999997,-0.8660254037844388,8.5,1176.0
2025-07-11,31.6,23.4,27.5,0.3,13.1,68,4,7,192,3,2025,31.4,22.9,26.8,29.9,23.7,26.0,29.8,23.3,25.8,29.9,23.5,25.9,30.4,23.3,26.7,30.1,23.9,26.6,30.96666666666667,0.9291573243177579,23.33333333333333,26.76666666666667,1.5999999999999999,30.328571428571426,0.9724784242926835,23.4,26.314285714285717,11.6,30.021428571428572,1.4916065533147584,23.314285714285713,26.02857142857143,49.9,-0.4999999999999997,-0.8660254037844388,8.200000000000003,890.8
2025-07-12,32.2,23.7,27.6,1.3,16.2,67,5,7,193,3,2025,31.6,23.4,27.5,31.4,22.9,26.8,29.9,23.7,26.0,29.9,23.9,26.0,32.0,23.4,27.6,31.1,22.6,26.5,31.733333333333338,0.4163331998932295,23.33333333333333,27.3,2.3,30.657142857142862,1.1716898663288124,23.37142857142857,26.542857142857144,10.0,30.035714285714285,1.512820668032994,23.335714285714285,26.028571428571432,50.9,-0.4999999999999997,-0.8660254037844388,8.500000000000004,1085.3999999999999
2025-07-13,32.0,24.4,28.1,0.0,16.9,63,6,7,194,3,2025,32.2,23.7,27.6,31.6,23.4,27.5,31.4,22.9,26.8,30.8,23.4,26.6,32.0,23.8,26.9,32.1,24.2,27.6,31.933333333333337,0.30550504633039127,23.83333333333333,27.733333333333334,1.6,30.82857142857143,1.2789504625726393,23.514285714285712,26.757142857142856,7.6,30.035714285714285,1.512820668032994,23.378571428571426,26.11428571428571,49.4,-0.4999999999999997,-0.8660254037844388,7.600000000000001,1064.6999999999998
2025-07-14,32.3,24.2,28.2,1.2,19.4,62,0,7,195,3,2025,32.0,24.4,28.1,32.2,23.7,27.6,31.6,23.4,27.5,28.9,23.2,25.5,30.6,23.1,25.5,31.4,24.6,27.7,32.16666666666668,0.15275252316519838,24.099999999999994,27.96666666666667,2.5,31.314285714285713,1.0494896719020343,23.657142857142855,27.142857142857146,5.8,30.157142857142855,1.625619070581651,23.457142857142856,26.307142857142857,41.9,-0.4999999999999997,-0.8660254037844388,8.099999999999998,1202.8
2025-07-15,31.2,24.0,27.0,2.7,20.0,71,1,7,196,3,2025,32.3,24.2,28.2,32.0,24.4,28.1,32.2,23.7,27.6,29.8,23.3,25.8,28.0,22.7,24.5,30.9,23.8,26.5,31.833333333333332,0.5686240703077295,24.199999999999992,27.766666666666666,3.9000000000000004,31.514285714285712,0.8214389233304988,23.757142857142856,27.314285714285717,6.8,30.385714285714283,1.5205551328673486,23.55,26.485714285714288,35.0,-0.4999999999999997,-0.8660254037844388,7.199999999999999,1420.0
2025-07-16,32.2,23.8,27.7,4.3,14.2,69,2,7,197,3,2025,31.2,24.0,27.0,32.3,24.2,28.2,32.0,24.4,28.1,29.9,23.7,26.0,27.8,22.7,24.6,30.2,23.8,26.4,31.900000000000006,0.6082762530298207,23.999999999999996,27.633333333333336,8.2,31.842857142857145,0.4391550328273596,23.771428571428572,27.557142857142857,10.5,30.699999999999996,1.3944946699850207,23.628571428571426,26.70714285714286,34.4,-0.4999999999999997,-0.8660254037844388,8.400000000000002,979.8
2025-07-17,31.3,22.8,27.0,7.0,12.8,77,3,7,198,3,2025,32.2,23.8,27.7,31.2,24.0,27.0,32.3,24.2,28.2,31.4,22.9,26.8,27.7,23.4,25.2,31.8,24.1,27.6,31.566666666666674,0.5507570547286066,23.53333333333333,27.23333333333333,14.0,31.82857142857143,0.45721725585117157,23.75714285714286,27.585714285714285,16.8,30.957142857142856,1.0994504121570874,23.585714285714285,26.83571428571429,39.6,-0.4999999999999997,-0.8660254037844388,8.5,985.6
2025-07-18,31.1,22.7,25.9,12.5,9.9,82,4,7,199,3,2025,31.3,22.8,27.0,32.2,23.8,27.7,31.2,24.0,27.0,31.6,23.4,27.5,29.9,23.5,25.9,31.4,23.7,27.5,31.533333333333335,0.5859465277082263,23.099999999999994,26.866666666666664,23.8,31.75714285714286,0.5318431562571821,23.657142857142855,27.357142857142858,29.0,31.042857142857144,1.0566378360084758,23.52857142857143,26.835714285714285,40.6,-0.4999999999999997,-0.8660254037844388,8.400000000000002,811.8000000000001
2025-07-19,30.2,22.5,25.7,8.5,9.8,83,5,7,200,3,2025,31.1,22.7,25.9,31.3,22.8,27.0,32.2,23.8,27.7,32.2,23.7,27.6,29.9,23.9,26.0,31.6,24.1,27.2,30.86666666666667,0.5859465277082132,22.66666666666666,26.2,28.0,31.47142857142857,0.7476948702833833,23.485714285714288,27.085714285714285,36.2,31.064285714285713,1.0344877162953592,23.428571428571427,26.814285714285713,46.2,-0.4999999999999997,-0.8660254037844388,7.699999999999999,813.4000000000001
2025-07-20,29.5,23.7,26.2,2.1,11.8,78,6,7,201,3,2025,30.2,22.5,25.7,31.1,22.7,25.9,31.3,22.8,27.0,32.0,24.4,28.1,30.8,23.4,26.6,31.6,24.1,27.5,30.26666666666667,0.8020806277010445,22.966666666666658,25.933333333333334,23.1,31.114285714285717,1.0056980518172673,23.385714285714283,26.814285714285713,38.3,30.97142857142857,1.1152292426839605,23.45,26.785714285714285,45.9,-0.4999999999999997,-0.8660254037844388,5.800000000000001,920.4000000000001
2025-07-21,30.3,23.5,26.2,3.0,13.4,79,0,7,202,3,2025,29.5,23.7,26.2,30.2,22.5,25.7,31.1,22.7,25.9,32.3,24.2,28.2,28.9,23.2,25.5,32.5,23.7,28.1,30.0,0.4358898943540254,23.23333333333333,26.03333333333333,13.6,30.82857142857143,0.8901578244229705,23.285714285714285,26.52857142857143,40.099999999999994,31.071428571428573,0.9682883958736506,23.47142857142857,26.835714285714285,45.9,-0.4999999999999997,-0.8660254037844388,6.800000000000001,1058.6000000000001
2025-07-22,29.0,23.0,25.3,5.5,16.7,84,1,7,203,3,2025,30.3,23.5,26.2,29.5,23.7,26.2,30.2,22.5,25.7,31.2,24.0,27.0,29.8,23.3,25.8,33.0,23.6,28.1,29.600000000000005,0.6557438524301697,23.399999999999995,25.899999999999995,10.6,30.514285714285716,1.1006491591006935,23.142857142857142,26.285714285714285,42.9,31.014285714285712,1.067604898724891,23.45,26.800000000000004,49.7,-0.4999999999999997,-0.8660254037844388,6.0,1402.8
2025-07-23,27.6,23.0,24.4,8.1,19.0,87,2,7,204,3,2025,29.0,23.0,25.3,30.3,23.5,26.2,29.5,23.7,26.2,32.2,23.8,27.7,29.9,23.7,26.0,31.7,24.0,26.7,28.96666666666667,1.350308606701923,23.16666666666666,25.3,16.6,29.857142857142858,1.2843378875998013,23.02857142857143,25.814285714285713,46.699999999999996,30.85,1.382723065882783,23.400000000000002,26.685714285714287,57.2,-0.4999999999999997,-0.8660254037844388,4.600000000000001,1653.0
2025-07-24,25.7,22.8,23.9,8.5,18.0,87,3,7,205,3,2025,27.6,23.0,24.4,29.0,23.0,25.3,30.3,23.5,26.2,31.3,22.8,27.0,31.4,22.9,26.8,29.4,23.4,25.7,27.433333333333337,1.6563010998406293,22.933333333333326,24.53333333333333,22.1,29.057142857142853,1.8536964358251904,23.02857142857143,25.37142857142857,48.2,30.442857142857147,1.9365767917464518,23.392857142857142,26.478571428571428,65.0,-0.4999999999999997,-0.8660254037844388,2.8999999999999986,1566.0
2025-07-25,26.6,22.9,24.0,14.9,20.9,88,4,7,206,3,2025,25.7,22.8,23.9,27.6,23.0,24.4,29.0,23.0,25.3,31.1,22.7,25.9,31.6,23.4,27.5,28.9,23.7,25.9,26.633333333333336,0.9504384952921838,22.899999999999995,24.099999999999998,31.5,28.414285714285715,1.806865214885289,23.057142857142857,25.099999999999998,50.6,30.085714285714285,2.1554428932206635,23.357142857142858,26.228571428571428,79.6,-0.4999999999999997,-0.8660254037844388,3.700000000000003,1839.1999999999998
2025-07-26,24.5,22.6,23.5,23.5,22.8,90,5,7,207,3,2025,26.6,22.9,24.0,25.7,22.8,23.9,27.6,23.0,24.4,30.2,22.5,25.7,32.2,23.7,27.6,30.0,22.8,26.2,25.600000000000005,1.0535653752852354,22.766666666666662,23.8,46.9,27.6,2.124460715883897,23.071428571428573,24.785714285714285,65.6,29.535714285714285,2.5251373589015342,23.27857142857143,25.935714285714283,101.80000000000001,-0.4999999999999997,-0.8660254037844388,1.8999999999999986,2052.0
2025-07-27,29.3,23.0,25.8,0.9,27.1,73,6,7,208,3,2025,24.5,22.6,23.5,26.6,22.9,24.0,25.7,22.8,23.9,29.5,23.7,26.2,32.0,24.4,28.1,30.4,23.3,26.7,26.8,2.4062418831031813,22.83333333333333,24.433333333333334,39.3,27.571428571428573,2.0958007902426083,22.97142857142857,24.72857142857143,64.4,29.342857142857145,2.423511211735604,23.178571428571427,25.771428571428572,102.7,-0.4999999999999997,-0.8660254037844388,6.300000000000001,1978.3000000000002
